Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2022,175342,00239600,Alcorn State University,MS,2,,1,NCAA,690,1327,2017,2,Basketball,15,15,,,15,15,7400,111000,8000,120000,231000,,,,,,749038,713711,1462749,,,,749038,713711,1462749,749038,713711,1462749,,,,749038,713711,1462749
2022,188641,00266800,Alfred University,NY,6,,1,NCAA,618,661,1279,2,Basketball,21,15,,,21,15,1468,30833,1403,21043,51876,,,,,,143517,129402,272919,,,,143517,129402,272919,143517,129402,272919,,,,143517,129402,272919
2022,156189,00195100,Alice Lloyd College,KY,9,,2,NAIA,281,250,531,2,Basketball,32,21,,,32,21,1072,34313,1577,33123,67436,,,,,,96448,124850,221298,,,,96448,124850,221298,90350,115088,205438,,,,90350,115088,205438
2022,210669,00323000,Allegheny College,PA,6,,1,NCAA,622,693,1315,2,Basketball,13,16,,,13,16,4351,56569,3419,54707,111276,,,,,,225722,188115,413837,,,,225722,188115,413837,225722,188115,413837,,,,225722,188115,413837
2022,217624,00341700,Allen University,SC,4,,1,NCAA,331,245,576,2,Basketball,18,20,,,18,20,2121,38172,1888,37769,75941,,,,,,134287,205587,339874,,,,134287,205587,339874,134287,205587,339874,,,,134287,205587,339874
2022,168591,00223600,Alma College,MI,6,,1,NCAA,564,648,1212,2,Basketball,39,25,,,39,25,1649,64296,3508,87698,151994,,,,,,180346,217945,398291,,,,180346,217945,398291,180346,217945,398291,,,,180346,217945,398291
2022,210775,00323300,Alvernia University,PA,6,,1,NCAA,658,1011,1669,2,Basketball,26,19,,,26,19,1930,50178,2770,52621,102799,,,,,,82821,106357,189178,,,,82821,106357,189178,81993,93072,175065,,,,81993,93072,175065
2022,238193,00383200,Alverno College,WI,7,,1,NCAA,3,582,585,2,Basketball,,13,,,0,13,0,0,2633,34233,34233,,,,,,,94666,94666,,,,0,94666,94666,,94666,94666,,,,0,94666,94666
2022,164447,00211400,American International College,MA,4,,1,NCAA,513,584,1097,2,Basketball,18,19,,,18,19,3791,68237,3487,66251,134488,,,,,,485225,644292,1129517,,,,485225,644292,1129517,485225,644292,1129517,,,,485225,644292,1129517
2022,131159,00143400,American University,DC,3,,1,NCAA,2633,4778,7411,2,Basketball,17,13,,,17,13,20721,352255,22218,288828,641083,,,,,,2656602,2000835,4657437,,,,2656602,2000835,4657437,2656602,2000835,4657437,,,,2656602,2000835,4657437
2022,164465,00211500,Amherst College,MA,6,,1,NCAA,919,979,1898,2,Basketball,17,12,,,17,12,4904,83371,6568,78820,162191,,,,,,420117,288885,709002,,,,420117,288885,709002,420117,288885,709002,,,,420117,288885,709002
2022,150066,00178500,Anderson University,IN,6,,1,NCAA,513,515,1028,2,Basketball,16,18,,,16,18,4060,64957,2637,47466,112423,,,,,,256866,187139,444005,,,,256866,187139,444005,217922,182178,400100,,,,217922,182178,400100
2022,217633,00341800,Anderson University,SC,5,,1,NCAA,942,1907,2849,2,Basketball,15,24,,,15,24,5151,77259,2312,55480,132739,,,,,,635573,580832,1216405,,,,635573,580832,1216405,612860,572681,1185541,,,,612860,572681,1185541
2022,222831,00354100,Angelo State University,TX,4,,1,NCAA,2005,2738,4743,2,Basketball,17,16,,,17,16,5997,101949,7896,126334,228283,,,,,,593673,631164,1224837,,,,593673,631164,1224837,560257,596356,1156613,,,,560257,596356,1156613
2022,164492,00211700,Anna Maria College,MA,6,,1,NCAA,444,382,826,2,Basketball,26,14,,,26,14,1285,33401,2129,29812,63213,,,,,,109742,94024,203766,,,,109742,94024,203766,109742,94024,203766,,,,109742,94024,203766
2022,197869,00290600,Appalachian State University,NC,1,,1,NCAA,7552,9767,17319,2,Basketball,15,18,,,15,18,38942,584128,22448,404067,988195,,,,,,1993894,1531979,3525873,,,,1993894,1531979,3525873,1993894,1531979,3525873,,,,1993894,1531979,3525873
2022,168786,00223900,Aquinas College,MI,10,,2,NAIA,457,576,1033,2,Basketball,26,26,,,26,26,1675,43561,1546,40190,83751,,,,,,469900,468975,938875,,,,469900,468975,938875,456200,460219,916419,,,,456200,460219,916419
2022,211088,00323500,Arcadia University,PA,7,,1,NCAA,562,1066,1628,2,Basketball,17,20,,,17,20,1981,33669,1727,34542,68211,,,,,,140787,98906,239693,,,,140787,98906,239693,140787,98906,239693,,,,140787,98906,239693
2022,105899,00711300,Arizona Christian University,AZ,9,,2,NAIA,579,349,928,2,Basketball,14,19,,,14,19,4996,69949,4362,82881,152830,,,,,,695364,617790,1313154,,,,695364,617790,1313154,695364,617790,1313154,,,,695364,617790,1313154
2022,104151,00108100,Arizona State University Campus Immersion,AZ,1,,1,NCAA,30113,29652,59765,2,Basketball,19,31,,,19,31,88047,1672901,24561,761389,2434290,,,,,,10057620,4391507,14449127,,,,10057620,4391507,14449127,9009832,4391507,13401339,,,,9009832,4391507,13401339
2022,106306,00108700,Arkansas Baptist College,AR,9,,2,NAIA,343,105,448,2,Basketball,32,15,,,32,15,607,19430,1371,20563,39993,,,,,,132410,154260,286670,,,,132410,154260,286670,132410,154260,286670,,,,132410,154260,286670
2022,106458,00109000,Arkansas State University,AR,1,,1,NCAA,2103,2992,5095,2,Basketball,16,14,,,16,14,40349,645589,30648,429067,1074656,,,,,,1966573,1373032,3339605,,,,1966573,1373032,3339605,1966573,1373032,3339605,,,,1966573,1373032,3339605
2022,106467,00108900,Arkansas Tech University,AR,4,,1,NCAA,2245,2788,5033,2,Basketball,31,14,,,31,14,775,24040,1063,14879,38919,,,,,,453104,424653,877757,,,,453104,424653,877757,453104,424653,877757,,,,453104,424653,877757
2022,156213,00195200,Asbury University,KY,7,,1,NCAA,445,626,1071,2,Basketball,22,19,,,22,19,2598,57153,2800,53193,110346,,,,,,116139,111241,227380,,,,116139,111241,227380,116139,111241,227380,,,,116139,111241,227380
2022,201104,00301200,Ashland University,OH,4,,1,NCAA,807,1076,1883,2,Basketball,19,13,,,19,13,4642,88197,8969,116592,204789,,,,,,643518,743605,1387123,,,,643518,743605,1387123,643518,743605,1387123,,,,643518,743605,1387123
2022,164562,00211800,Assumption University,MA,4,,1,NCAA,760,905,1665,2,Basketball,14,14,,,14,14,6077,85072,7043,98597,183669,,,,,,930352,861877,1792229,,,,930352,861877,1792229,863006,826574,1689580,,,,863006,826574,1689580
2022,100858,00100900,Auburn University,AL,1,,1,NCAA,11355,11591,22946,2,Basketball,18,19,,,18,19,141699,2550578,70111,1332116,3882694,,,,,,19199986,745629,19945615,,,,19199986,745629,19945615,14997002,5261713,20258715,,,,14997002,5261713,20258715
2022,100830,00831000,Auburn University at Montgomery,AL,5,,1,NCAA,768,1676,2444,2,Basketball,16,12,,,16,12,4314,69030,5696,68352,137382,,,,,,497092,503256,1000348,,,,497092,503256,1000348,490507,501528,992035,,,,490507,501528,992035
2022,173045,00233400,Augsburg University,MN,6,,1,NCAA,972,1228,2200,2,Basketball,22,13,,,22,13,1119,24623,1872,24341,48964,,,,,,222820,162373,385193,,,,222820,162373,385193,222820,162373,385193,,,,222820,162373,385193
2022,482149,00157900,Augusta University,GA,5,,1,NCAA,1473,2859,4332,2,Basketball,14,15,,,14,15,2698,37769,1839,27590,65359,,,,,,512194,353545,865739,,,,512194,353545,865739,512194,353545,865739,,,,512194,353545,865739
2022,143084,00163300,Augustana College,IL,6,,1,NCAA,1023,1236,2259,2,Basketball,23,17,,,23,17,3111,71542,4076,69300,140842,,,,,,234949,191389,426338,,,,234949,191389,426338,234949,191389,426338,,,,234949,191389,426338
2022,219000,00345800,Augustana University,SD,4,,1,NCAA,649,1075,1724,2,Basketball,14,15,,,14,15,11930,167015,9281,139214,306229,,,,,,842257,765467,1607724,,,,842257,765467,1607724,842257,765467,1607724,,,,842257,765467,1607724
2022,143118,00163400,Aurora University,IL,6,,1,NCAA,1229,2434,3663,2,Basketball,28,25,,,28,25,1628,45594,1542,38552,84146,,,,,,225641,157593,383234,,,,225641,157593,383234,225641,157593,383234,,,,225641,157593,383234
2022,222983,00354300,Austin College,TX,6,,1,NCAA,577,587,1164,2,Basketball,18,16,,,18,16,4124,74230,4949,79182,153412,,,,,,183932,198167,382099,,,,183932,198167,382099,183932,198167,382099,,,,183932,198167,382099
2022,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,2089,3183,5272,2,Basketball,16,13,,,16,13,29688,475001,23074,299960,774961,,,,,,2213450,1303752,3517202,,,,2213450,1303752,3517202,2213450,1303752,3517202,,,,2213450,1303752,3517202
2022,446048,03941300,Ave Maria University,FL,10,,2,NAIA,554,667,1221,2,Basketball,51,38,,,51,38,743,37903,1459,55436,93339,,,,,,814733,592608,1407341,,,,814733,592608,1407341,814733,592608,1407341,,,,814733,592608,1407341
2022,231420,00370200,Averett University,VA,6,,1,NCAA,545,473,1018,2,Basketball,16,15,,,16,15,3038,48615,2835,42523,91138,,,,,,195769,149680,345449,,,,195769,149680,345449,195769,149680,345449,,,,195769,149680,345449
2022,176628,00244900,Avila University,MO,9,,2,NAIA,366,506,872,2,Basketball,29,12,,,29,12,2386,69182,2330,27964,97146,,,,,,386634,197667,584301,,,,386634,197667,584301,386634,197667,584301,,,,386634,197667,584301
2022,109785,00111700,Azusa Pacific University,CA,5,,1,NCAA,935,2005,2940,2,Basketball,15,11,,,15,11,9663,144948,11755,129302,274250,,,,,,770918,655252,1426170,,,,770918,655252,1426170,761682,641371,1403053,,,,761682,641371,1403053
2022,164580,00212100,Babson College,MA,7,,1,NCAA,1575,1127,2702,2,Basketball,17,19,,,17,19,4993,84884,3400,64598,149482,,,,,,340384,284261,624645,,,,340384,284261,624645,340384,284261,624645,,,,340384,284261,624645
2022,154688,00190300,Baker University,KS,9,,2,NAIA,450,494,944,2,Basketball,31,14,,,31,14,2656,82342,2404,33659,116001,,,,,,969925,529244,1499169,,,,969925,529244,1499169,928924,519731,1448655,,,,928924,519731,1448655
2022,201195,00301400,Baldwin Wallace University,OH,6,,1,NCAA,1159,1449,2608,2,Basketball,21,21,,,21,21,3348,70307,4324,90801,161108,,,,,,200894,223875,424769,,,,200894,223875,424769,200894,223875,424769,,,,200894,223875,424769
2022,150136,00178600,Ball State University,IN,1,,1,NCAA,4909,7711,12620,2,Basketball,14,12,,,14,12,36991,517872,37247,446965,964837,,,,,,2679287,1859524,4538811,,,,2679287,1859524,4538811,2679287,1859524,4538811,,,,2679287,1859524,4538811
2022,189088,00267100,Bard College,NY,7,,1,NCAA,835,1220,2055,2,Basketball,17,13,,,17,13,2856,48555,2042,26541,75096,,,,,,138534,155735,294269,,,,138534,155735,294269,137130,154597,291727,,,,137130,154597,291727
2022,132471,00146600,Barry University,FL,5,,1,NCAA,794,1449,2243,2,Basketball,21,20,,,21,20,3830,80434,3406,68127,148561,,,,,,659321,657339,1316660,,,,659321,657339,1316660,659321,657339,1316660,,,,659321,657339,1316660
2022,197911,00290800,Barton College,NC,4,,1,NCAA,529,496,1025,2,Basketball,34,25,,,34,25,2864,97380,2484,62109,159489,,,,,,1025427,425962,1451389,,,,1025427,425962,1451389,1025427,425962,1451389,,,,1025427,425962,1451389
2022,160977,00203600,Bates College,ME,6,,1,NCAA,846,944,1790,2,Basketball,18,15,,,18,15,3263,58740,3824,57359,116099,,,,,,398385,295244,693629,,,,398385,295244,693629,397846,286653,684499,,,,397846,286653,684499
2022,223232,00354500,Baylor University,TX,1,,1,NCAA,6008,8877,14885,2,Basketball,15,36,,,15,36,175201,2628017,61264,2205511,4833528,,,,,,16055194,9796088,25851282,,,,16055194,9796088,25851282,16055194,9796088,25851282,,,,16055194,9796088,25851282
2022,175421,00239700,Belhaven University,MS,6,,1,NCAA,442,626,1068,2,Basketball,19,16,,,19,16,4580,87015,7365,117837,204852,,,,,,259286,249912,509198,,,,259286,249912,509198,252286,249912,502198,,,,252286,249912,502198
2022,156286,00195400,Bellarmine University,KY,3,,1,NCAA,840,1369,2209,2,Basketball,17,17,,,17,17,38712,658107,21659,368210,1026317,,,,,,2567126,1494092,4061218,,,,2567126,1494092,4061218,2567126,1494092,4061218,,,,2567126,1494092,4061218
2022,180814,00974300,Bellevue University,NE,10,,2,NAIA,2885,3567,6452,2,Basketball,16,13,,,16,13,6062,96994,6391,83077,180071,,,,,,461228,479815,941043,,,,461228,479815,941043,461228,479815,941043,,,,461228,479815,941043
2022,197984,00291000,Belmont Abbey College,NC,5,,1,NCAA,738,606,1344,2,Basketball,17,9,,,17,9,5474,93056,5157,46409,139465,,,,,,523091,373915,897006,,,,523091,373915,897006,523091,373915,897006,,,,523091,373915,897006
2022,219709,00347900,Belmont University,TN,3,,1,NCAA,2347,4740,7087,2,Basketball,15,12,,,15,12,42575,638621,45470,545644,1184265,,,,,,3635804,2508253,6144057,,,,3635804,2508253,6144057,3635804,2508253,6144057,,,,3635804,2508253,6144057
2022,238333,00383500,Beloit College,WI,6,,1,NCAA,440,481,921,2,Basketball,20,12,,,20,12,2010,40193,2707,32484,72677,,,,,,120389,90114,210503,,,,120389,90114,210503,120389,90114,210503,,,,120389,90114,210503
2022,173124,00233600,Bemidji State University,MN,4,,1,NCAA,1049,1246,2295,2,Basketball,14,17,,,14,17,5570,77978,4829,82098,160076,,,,,,453039,478714,931753,,,,453039,478714,931753,453039,478714,931753,,,,453039,478714,931753
2022,217721,00342000,Benedict College,SC,4,,1,NCAA,756,952,1708,2,Basketball,15,27,,,15,27,11712,175685,4025,108673,284358,,,,,,740663,578674,1319337,,,,740663,578674,1319337,734783,572762,1307545,,,,734783,572762,1307545
2022,154712,01025600,Benedictine College,KS,9,,2,NAIA,1056,1078,2134,2,Basketball,20,15,,,20,15,1262,25236,1687,25309,50545,,,,,,614015,552589,1166604,,,,614015,552589,1166604,614015,552589,1166604,,,,614015,552589,1166604
2022,145619,00176700,Benedictine University,IL,6,,1,NCAA,975,810,1785,2,Basketball,50,38,,,50,38,1764,88201,2132,81011,169212,,,,,,468096,407218,875314,,,,468096,407218,875314,395327,366569,761896,,,,395327,366569,761896
2022,164739,00212400,Bentley University,MA,4,,1,NCAA,2450,1565,4015,2,Basketball,15,14,,,15,14,9278,139173,12602,176429,315602,,,,,,1208511,1294375,2502886,,,,1208511,1294375,2502886,1184056,1229450,2413506,,,,1184056,1229450,2413506
2022,156295,00195500,Berea College,KY,7,,1,NCAA,567,839,1406,2,Basketball,18,12,,,18,12,6043,108765,8011,96129,204894,,,,,,214632,170512,385144,,,,214632,170512,385144,214632,170512,385144,,,,214632,170512,385144
2022,139144,00155400,Berry College,GA,6,,1,NCAA,817,1402,2219,2,Basketball,14,14,,,14,14,6115,85603,6933,97062,182665,,,,,,270488,275141,545629,,,,270488,275141,545629,264638,262495,527133,,,,264638,262495,527133
2022,154721,00190400,Bethany College,KS,10,,2,NAIA,407,271,678,2,Basketball,47,28,,,47,28,681,31986,1107,30988,62974,,,,,,1284912,679002,1963914,,,,1284912,679002,1963914,1201175,823723,2024898,,,,1201175,823723,2024898
2022,237181,00380800,Bethany College,WV,6,,1,NCAA,333,260,593,2,Basketball,22,20,,,22,20,1563,34387,1513,30269,64656,,,,,,90953,92356,183309,,,,90953,92356,183309,88887,86669,175556,,,,88887,86669,175556
2022,173142,00233700,Bethany Lutheran College,MN,7,,1,NCAA,310,318,628,2,Basketball,23,19,,,23,19,2207,50758,2313,43944,94702,,,,,,231030,150576,381606,,,,231030,150576,381606,195411,147089,342500,,,,195411,147089,342500
2022,154749,00190500,Bethel College-North Newton,KS,10,,2,NAIA,258,228,486,2,Basketball,36,22,,,36,22,1189,42804,1817,39981,82785,,,,,,465975,285950,751925,,,,465975,285950,751925,460731,284892,745623,,,,460731,284892,745623
2022,173160,00905800,Bethel University,MN,6,,1,NCAA,720,1086,1806,2,Basketball,16,16,,,16,16,4136,66175,2074,33187,99362,,,,,,209334,121233,330567,,,,209334,121233,330567,209334,121233,330567,,,,209334,121233,330567
2022,150145,00178700,Bethel University,IN,10,,2,NAIA,424,597,1021,2,Basketball,32,28,,,32,28,1466,46920,1290,36124,83044,,,,,,485070,451736,936806,,,,485070,451736,936806,485070,451736,936806,,,,485070,451736,936806
2022,219718,00348000,Bethel University,TN,9,,2,NAIA,1280,1096,2376,2,Basketball,13,16,,,13,16,6821,88674,6122,97944,186618,,,,,,384665,273641,658306,,,,384665,273641,658306,283120,234353,517473,,,,283120,234353,517473
2022,132602,00146700,Bethune-Cookman University,FL,2,,1,NCAA,936,1591,2527,2,Basketball,17,14,,,17,14,24441,415497,18650,261097,676594,,,,,,1385117,1027378,2412495,,,,1385117,1027378,2412495,1385117,1027378,2412495,,,,1385117,1027378,2412495
2022,196079,00283600,Binghamton University,NY,3,,1,NCAA,6644,7436,14080,2,Basketball,12,16,,,12,16,22455,269464,14435,230966,500430,,,,,,2131644,1897941,4029585,,,,2131644,1897941,4029585,2131644,1897941,4029585,,,,2131644,1897941,4029585
2022,110097,00112200,Biola University,CA,5,,1,NCAA,1247,1922,3169,2,Basketball,15,15,,,15,15,7618,114277,8704,130563,244840,,,,,,943651,739115,1682766,,,,943651,739115,1682766,892939,739115,1632054,,,,892939,739115,1632054
2022,100937,00101200,Birmingham-Southern College,AL,6,,1,NCAA,507,455,962,2,Basketball,17,17,,,17,17,9128,155173,5702,96928,252101,,,,,,277906,200185,478091,,,,277906,200185,478091,277906,200185,478091,,,,277906,200185,478091
2022,219046,00345900,Black Hills State University,SD,4,,1,NCAA,528,1031,1559,2,Basketball,15,17,,,15,17,10910,163657,6495,110411,274068,,,,,,644097,516903,1161000,,,,644097,516903,1161000,719758,601635,1321393,,,,719758,601635,1321393
2022,143288,00163900,Blackburn College,IL,7,,1,NCAA,156,181,337,2,Basketball,21,14,,,21,14,1149,24132,1169,16370,40502,,,,,,150203,81231,231434,,,,150203,81231,231434,150203,81231,231434,,,,150203,81231,231434
2022,183822,00259700,Bloomfield College,NJ,5,,1,NCAA,438,631,1069,2,Basketball,17,16,,,17,16,1833,31156,1759,28148,59304,,,,,,291243,288109,579352,,,,291243,288109,579352,291243,288109,579352,,,,291243,288109,579352
2022,175430,00239800,Blue Mountain Christian University,MS,9,,2,NAIA,258,261,519,2,Basketball,15,15,,,15,15,9689,145342,4547,68202,213544,,,,,,355804,283504,639308,,,,355804,283504,639308,355804,283504,639308,,,,355804,283504,639308
2022,237215,00380900,Bluefield State University,WV,18,,8,other,406,559,965,2,Basketball,19,18,,,19,18,3779,71808,5611,100992,172800,,,,,,466539,434786,901325,,,,466539,434786,901325,466533,427565,894098,,,,466533,427565,894098
2022,231554,00370300,Bluefield University,VA,9,,2,NAIA,313,253,566,2,Basketball,24,15,,,24,15,1881,45132,2395,35931,81063,,,,,,423118,319427,742545,,,,423118,319427,742545,423118,319427,742545,,,,423118,319427,742545
2022,201371,00301600,Bluffton University,OH,6,,1,NCAA,340,298,638,2,Basketball,22,16,,,22,16,2522,55479,2374,37987,93466,,,,,,152033,119492,271525,,,,152033,119492,271525,134154,102097,236251,,,,134154,102097,236251
2022,142115,00161600,Boise State University,ID,1,,1,NCAA,5808,7594,13402,2,Basketball,16,24,,,16,24,64381,1030089,25754,618093,1648182,,,,,,4719560,2786092,7505652,,,,4719560,2786092,7505652,4823977,2786092,7610069,,,,4823977,2786092,7610069
2022,164924,00212800,Boston College,MA,1,,1,NCAA,4508,5085,9593,2,Basketball,16,13,,,16,13,175316,2805057,125555,1632210,4437267,,,,,,10074076,979620,11053696,,,,10074076,979620,11053696,10158576,5229251,15387827,,,,10158576,5229251,15387827
2022,164988,00213000,Boston University,MA,3,,1,NCAA,7245,10170,17415,2,Basketball,17,12,,,17,12,26626,452649,23221,278652,731301,,,,,,3017607,2034385,5051992,,,,3017607,2034385,5051992,3017607,2034385,5051992,,,,3017607,2034385,5051992
2022,161004,00203800,Bowdoin College,ME,6,,1,NCAA,924,985,1909,2,Basketball,16,17,,,16,17,5027,80426,7229,122886,203312,,,,,,289101,551825,840926,,,,289101,551825,840926,277271,525050,802321,,,,277271,525050,802321
2022,162007,00206200,Bowie State University,MD,4,,1,NCAA,1685,2727,4412,2,Basketball,16,17,,,16,17,7655,122476,5938,100941,223417,,,,,,542349,496010,1038359,,,,542349,496010,1038359,512226,426257,938483,,,,512226,426257,938483
2022,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,4887,6609,11496,2,Basketball,15,15,,,15,15,38275,574124,33014,495214,1069338,,,,,,3266592,1507593,4774185,,,,3266592,1507593,4774185,3266592,1507593,4774185,,,,3266592,1507593,4774185
2022,143358,00164100,Bradley University,IL,3,,1,NCAA,1963,2063,4026,2,Basketball,16,16,,,16,16,44564,713027,20856,333695,1046722,,,,,,4499983,1626219,6126202,,,,4499983,1626219,6126202,3946239,1680166,5626405,,,,3946239,1680166,5626405
2022,165015,00213300,Brandeis University,MA,7,,1,NCAA,1568,2103,3671,2,Basketball,16,19,,,16,19,6539,104622,4686,89040,193662,,,,,,390466,382690,773156,,,,390466,382690,773156,390466,382690,773156,,,,390466,382690,773156
2022,139199,00155600,Brenau University,GA,9,,2,NAIA,53,799,852,2,Basketball,,33,,,0,33,0,0,973,32096,32096,,,,,,,485032,485032,,,,0,485032,485032,,480458,480458,,,,0,480458,480458
2022,156356,00195800,Brescia University,KY,9,,2,NAIA,198,280,478,2,Basketball,36,14,,,36,14,1719,61892,2289,32045,93937,,,,,,229858,159199,389057,,,,229858,159199,389057,202656,150201,352857,,,,202656,150201,352857
2022,198066,00291200,Brevard College,NC,6,,1,NCAA,448,270,718,2,Basketball,18,15,,,18,15,3948,71072,3348,50220,121292,,,,,,168398,146809,315207,,,,168398,146809,315207,168398,146809,315207,,,,168398,146809,315207
2022,139205,00155700,Brewton-Parker College,GA,9,,2,NAIA,343,230,573,2,Basketball,17,22,,,17,22,3716,63164,3045,66991,130155,,,,,,363389,326077,689466,,,,363389,326077,689466,363389,326077,689466,,,,363389,326077,689466
2022,152992,00184600,Briar Cliff University,IA,10,,2,NAIA,291,265,556,2,Basketball,25,26,,,25,26,1837,45932,1455,37821,83753,,,,,,462278,509498,971776,,,,462278,509498,971776,468447,529480,997927,,,,468447,529480,997927
2022,231581,00370400,Bridgewater College,VA,6,,1,NCAA,664,713,1377,2,Basketball,22,16,,,22,16,3647,80238,4392,70274,150512,,,,,,245798,221071,466869,,,,245798,221071,466869,245798,221071,466869,,,,245798,221071,466869
2022,165024,00218300,Bridgewater State University,MA,6,,1,NCAA,2726,3775,6501,2,Basketball,17,12,,,17,12,2788,47391,3421,41051,88442,,,,,,101828,92909,194737,,,,101828,92909,194737,93746,86630,180376,,,,93746,86630,180376
